0.005 0.023 0.035 0.055 0.083 0.108 0.126 0.130 0.128 0.110 0.083 0.056 0.036 0.019 0.002 /scratch/projects/hetdex/lib_calib/202301/i028aLUcmbp.fits                      
0.003 0.019 0.031 0.058 0.084 0.111 0.128 0.131 0.128 0.110 0.084 0.056 0.030 0.021 0.006 /scratch/projects/hetdex/lib_calib/202301/i028aRLcmbp.fits                      
0.005 0.016 0.031 0.059 0.088 0.112 0.127 0.130 0.127 0.111 0.086 0.057 0.030 0.015 0.005 /scratch/projects/hetdex/lib_calib/202301/i028aRUcmbp.fits                      
0.005 0.015 0.029 0.056 0.086 0.113 0.131 0.133 0.129 0.110 0.085 0.057 0.031 0.016 0.004 /scratch/projects/hetdex/lib_calib/202301/i030aLLcmbp.fits                      
0.002 0.020 0.038 0.061 0.085 0.108 0.124 0.128 0.125 0.107 0.083 0.055 0.034 0.025 0.006 /scratch/projects/hetdex/lib_calib/202301/i030aLUcmbp.fits                      
0.005 0.020 0.031 0.055 0.086 0.111 0.128 0.131 0.129 0.115 0.086 0.058 0.030 0.013 0.001 /scratch/projects/hetdex/lib_calib/202301/i030aRLcmbp.fits                      
0.005 0.018 0.035 0.063 0.090 0.111 0.122 0.125 0.125 0.112 0.087 0.057 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202301/i030aRUcmbp.fits                      
0.005 0.015 0.031 0.059 0.088 0.113 0.129 0.133 0.130 0.114 0.086 0.055 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202301/i031aLLcmbp.fits                      
0.001 0.010 0.029 0.054 0.088 0.116 0.132 0.134 0.131 0.115 0.088 0.056 0.031 0.013 0.002 /scratch/projects/hetdex/lib_calib/202301/i031aLUcmbp.fits                      
0.001 0.015 0.030 0.055 0.082 0.113 0.134 0.136 0.130 0.109 0.083 0.054 0.030 0.021 0.007 /scratch/projects/hetdex/lib_calib/202301/i031aRLcmbp.fits                      
0.008 0.019 0.034 0.061 0.089 0.111 0.124 0.128 0.125 0.110 0.086 0.058 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i031aRUcmbp.fits                      
0.000 0.005 0.024 0.060 0.093 0.118 0.134 0.138 0.137 0.120 0.091 0.054 0.020 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i032aLLcmbp.fits                      
0.000 0.003 0.016 0.050 0.095 0.123 0.140 0.144 0.140 0.122 0.091 0.058 0.019 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i032aLUcmbp.fits                      
0.000 0.001 0.014 0.050 0.096 0.124 0.141 0.144 0.141 0.123 0.092 0.058 0.017 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i032aRLcmbp.fits                      
0.000 0.003 0.020 0.055 0.091 0.121 0.136 0.138 0.135 0.118 0.092 0.058 0.024 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i032aRUcmbp.fits                      
0.010 0.027 0.039 0.058 0.080 0.106 0.126 0.130 0.127 0.106 0.077 0.054 0.033 0.020 0.006 /scratch/projects/hetdex/lib_calib/202301/i033aLLcmbp.fits                      
0.000 0.005 0.023 0.054 0.088 0.120 0.139 0.143 0.140 0.120 0.089 0.051 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i033aLUcmbp.fits                      
0.013 0.034 0.036 0.053 0.076 0.101 0.122 0.128 0.124 0.106 0.081 0.059 0.041 0.022 0.002 /scratch/projects/hetdex/lib_calib/202301/i033aRLcmbp.fits                      
0.015 0.046 0.056 0.066 0.077 0.093 0.108 0.112 0.110 0.091 0.070 0.057 0.043 0.040 0.017 /scratch/projects/hetdex/lib_calib/202301/i033aRUcmbp.fits                      
0.006 0.022 0.037 0.060 0.084 0.108 0.126 0.130 0.127 0.111 0.082 0.053 0.029 0.017 0.005 /scratch/projects/hetdex/lib_calib/202301/i034aLLcmbp.fits                      
0.001 0.009 0.024 0.054 0.090 0.118 0.136 0.139 0.137 0.121 0.089 0.054 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i034aLUcmbp.fits                      
0.000 0.004 0.023 0.053 0.091 0.121 0.137 0.140 0.138 0.121 0.091 0.052 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i034aRLcmbp.fits                      
0.000 0.004 0.021 0.058 0.094 0.120 0.136 0.139 0.136 0.120 0.094 0.055 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i034aRUcmbp.fits                      
0.007 0.020 0.036 0.061 0.086 0.108 0.125 0.129 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202301/i035aLLcmbp.fits                      
0.001 0.010 0.027 0.057 0.086 0.116 0.132 0.135 0.132 0.113 0.087 0.054 0.028 0.017 0.003 /scratch/projects/hetdex/lib_calib/202301/i035aLUcmbp.fits                      
0.007 0.028 0.037 0.055 0.079 0.105 0.125 0.129 0.126 0.107 0.082 0.057 0.040 0.023 0.003 /scratch/projects/hetdex/lib_calib/202301/i035aRLcmbp.fits                      
0.008 0.022 0.035 0.058 0.084 0.108 0.125 0.129 0.125 0.107 0.081 0.056 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202301/i035aRUcmbp.fits                      
0.008 0.024 0.038 0.059 0.081 0.107 0.126 0.129 0.126 0.106 0.078 0.055 0.034 0.021 0.008 /scratch/projects/hetdex/lib_calib/202301/i036aLLcmbp.fits                      
0.002 0.016 0.030 0.053 0.084 0.112 0.133 0.136 0.132 0.112 0.084 0.056 0.032 0.016 0.002 /scratch/projects/hetdex/lib_calib/202301/i036aLUcmbp.fits                      
0.000 0.000 0.013 0.056 0.092 0.125 0.141 0.145 0.142 0.124 0.096 0.051 0.015 0.003 0.000 /scratch/projects/hetdex/lib_calib/202301/i036aRLcmbp.fits                      
0.000 0.000 0.015 0.055 0.095 0.123 0.138 0.142 0.136 0.120 0.095 0.060 0.020 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i036aRUcmbp.fits                      
0.003 0.013 0.030 0.061 0.089 0.112 0.129 0.134 0.132 0.115 0.087 0.055 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i037aLLcmbp.fits                      
0.000 0.003 0.025 0.055 0.091 0.120 0.135 0.138 0.135 0.119 0.092 0.054 0.026 0.007 0.000 /scratch/projects/hetdex/lib_calib/202301/i037aLUcmbp.fits                      
0.000 0.000 0.012 0.049 0.099 0.127 0.144 0.148 0.146 0.128 0.094 0.056 0.012 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i037aRLcmbp.fits                      
0.000 0.000 0.018 0.055 0.092 0.123 0.141 0.143 0.138 0.120 0.093 0.057 0.021 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i037aRUcmbp.fits                      
0.007 0.020 0.036 0.061 0.086 0.109 0.125 0.130 0.128 0.111 0.084 0.055 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i038aLLcmbp.fits                      
0.004 0.021 0.034 0.054 0.083 0.109 0.128 0.131 0.127 0.109 0.084 0.058 0.036 0.019 0.002 /scratch/projects/hetdex/lib_calib/202301/i038aLUcmbp.fits                      
0.003 0.019 0.035 0.058 0.084 0.110 0.126 0.128 0.124 0.107 0.084 0.058 0.035 0.023 0.007 /scratch/projects/hetdex/lib_calib/202301/i038aRLcmbp.fits                      
0.004 0.017 0.034 0.061 0.088 0.110 0.126 0.130 0.129 0.112 0.085 0.055 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i038aRUcmbp.fits                      
0.008 0.023 0.039 0.062 0.085 0.106 0.122 0.128 0.126 0.108 0.081 0.055 0.031 0.019 0.007 /scratch/projects/hetdex/lib_calib/202301/i039aLLcmbp.fits                      
0.006 0.040 0.049 0.058 0.075 0.095 0.115 0.120 0.116 0.095 0.076 0.059 0.050 0.041 0.006 /scratch/projects/hetdex/lib_calib/202301/i039aLUcmbp.fits                      
0.003 0.025 0.040 0.058 0.081 0.105 0.125 0.129 0.124 0.104 0.079 0.055 0.038 0.028 0.006 /scratch/projects/hetdex/lib_calib/202301/i039aRLcmbp.fits                      
0.004 0.014 0.032 0.061 0.088 0.112 0.129 0.134 0.132 0.115 0.087 0.054 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i039aRUcmbp.fits                      
0.002 0.011 0.029 0.058 0.089 0.115 0.134 0.140 0.138 0.119 0.087 0.051 0.021 0.006 0.001 /scratch/projects/hetdex/lib_calib/202301/i040aLLcmbp.fits                      
0.001 0.015 0.028 0.057 0.084 0.113 0.132 0.136 0.132 0.112 0.082 0.053 0.027 0.020 0.007 /scratch/projects/hetdex/lib_calib/202301/i040aLUcmbp.fits                      
0.002 0.012 0.031 0.056 0.087 0.113 0.130 0.133 0.129 0.112 0.087 0.055 0.033 0.017 0.003 /scratch/projects/hetdex/lib_calib/202301/i040aRLcmbp.fits                      
0.004 0.011 0.026 0.058 0.090 0.117 0.131 0.132 0.128 0.114 0.090 0.059 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i040aRUcmbp.fits                      
0.003 0.009 0.024 0.055 0.088 0.117 0.136 0.139 0.137 0.117 0.087 0.053 0.023 0.009 0.002 /scratch/projects/hetdex/lib_calib/202301/i041aLLcmbp.fits                      
0.006 0.019 0.024 0.050 0.084 0.115 0.135 0.137 0.132 0.114 0.085 0.058 0.027 0.012 0.001 /scratch/projects/hetdex/lib_calib/202301/i041aLUcmbp.fits                      
0.005 0.020 0.029 0.054 0.086 0.112 0.130 0.132 0.128 0.113 0.086 0.059 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202301/i041aRLcmbp.fits                      
0.004 0.013 0.028 0.057 0.089 0.115 0.129 0.132 0.127 0.112 0.088 0.059 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i041aRUcmbp.fits                      
0.002 0.011 0.032 0.067 0.095 0.113 0.124 0.128 0.127 0.117 0.093 0.057 0.024 0.009 0.002 /scratch/projects/hetdex/lib_calib/202301/i042aLLcmbp.fits                      
0.000 0.007 0.028 0.056 0.089 0.117 0.136 0.140 0.137 0.122 0.090 0.051 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i042aLUcmbp.fits                      
0.000 0.004 0.017 0.046 0.093 0.124 0.144 0.145 0.140 0.123 0.091 0.055 0.020 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i042aRLcmbp.fits                      
0.000 0.000 0.020 0.061 0.098 0.122 0.133 0.134 0.132 0.122 0.099 0.059 0.020 0.003 0.000 /scratch/projects/hetdex/lib_calib/202301/i042aRUcmbp.fits                      
0.007 0.023 0.037 0.060 0.084 0.106 0.123 0.129 0.127 0.109 0.081 0.055 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202301/i043aLLcmbp.fits                      
0.004 0.025 0.038 0.055 0.080 0.106 0.126 0.130 0.128 0.107 0.082 0.055 0.038 0.024 0.003 /scratch/projects/hetdex/lib_calib/202301/i043aLUcmbp.fits                      
0.001 0.010 0.020 0.056 0.092 0.116 0.136 0.140 0.136 0.119 0.090 0.057 0.019 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i043aRLcmbp.fits                      
0.006 0.011 0.025 0.058 0.090 0.116 0.131 0.134 0.130 0.114 0.089 0.057 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i043aRUcmbp.fits                      
0.002 0.010 0.027 0.059 0.090 0.116 0.133 0.138 0.136 0.118 0.088 0.053 0.023 0.007 0.001 /scratch/projects/hetdex/lib_calib/202301/i044aLLcmbp.fits                      
0.000 0.004 0.011 0.049 0.092 0.124 0.143 0.145 0.140 0.120 0.091 0.058 0.018 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i044aLUcmbp.fits                      
0.000 0.009 0.024 0.055 0.091 0.119 0.138 0.141 0.139 0.123 0.088 0.054 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i044aRLcmbp.fits                      
0.027 0.055 0.122 0.078 0.104 0.102 0.094 0.086 0.097 0.096 0.070 0.077 0.100 0.076 0.000 /scratch/projects/hetdex/lib_calib/202301/i044aRUcmbp.fits                      
0.000 0.005 0.024 0.059 0.093 0.119 0.134 0.138 0.135 0.119 0.093 0.056 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i045aLLcmbp.fits                      
0.000 0.001 0.021 0.051 0.094 0.124 0.139 0.141 0.138 0.121 0.092 0.055 0.023 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i045aLUcmbp.fits                      
0.000 0.000 0.021 0.059 0.093 0.121 0.137 0.144 0.143 0.124 0.093 0.049 0.018 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i045aRLcmbp.fits                      
0.000 0.000 0.017 0.055 0.092 0.123 0.141 0.142 0.134 0.118 0.095 0.061 0.022 0.003 0.000 /scratch/projects/hetdex/lib_calib/202301/i045aRUcmbp.fits                      
0.000 0.006 0.026 0.063 0.093 0.117 0.131 0.135 0.134 0.120 0.093 0.055 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i046aLLcmbp.fits                      
0.000 0.004 0.016 0.057 0.092 0.122 0.138 0.140 0.136 0.121 0.095 0.057 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i046aLUcmbp.fits                      
0.000 0.004 0.019 0.054 0.089 0.122 0.139 0.142 0.139 0.120 0.091 0.053 0.021 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i046aRLcmbp.fits                      
0.001 0.006 0.023 0.059 0.093 0.119 0.133 0.136 0.133 0.117 0.093 0.058 0.022 0.006 0.001 /scratch/projects/hetdex/lib_calib/202301/i046aRUcmbp.fits                      
0.000 0.004 0.023 0.058 0.091 0.119 0.138 0.141 0.140 0.120 0.089 0.053 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i047aLLcmbp.fits                      
0.000 0.000 0.020 0.053 0.092 0.122 0.143 0.147 0.144 0.126 0.091 0.053 0.017 0.000 0.000 /scratch/projects/hetdex/lib_calib/202301/i047aLUcmbp.fits                      
0.000 0.007 0.016 0.057 0.094 0.121 0.137 0.139 0.136 0.120 0.095 0.059 0.015 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i047aRLcmbp.fits                      
0.000 0.005 0.023 0.060 0.095 0.119 0.132 0.136 0.133 0.118 0.094 0.058 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i047aRUcmbp.fits                      
0.004 0.014 0.029 0.058 0.087 0.112 0.131 0.138 0.135 0.114 0.084 0.053 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i048aLLcmbp.fits                      
0.000 0.011 0.029 0.058 0.087 0.114 0.133 0.139 0.139 0.119 0.086 0.048 0.021 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i048aLUcmbp.fits                      
0.000 0.008 0.018 0.050 0.087 0.120 0.143 0.144 0.138 0.118 0.087 0.057 0.023 0.009 0.000 /scratch/projects/hetdex/lib_calib/202301/i048aRLcmbp.fits                      
0.002 0.010 0.029 0.058 0.089 0.116 0.132 0.136 0.135 0.117 0.087 0.054 0.025 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i048aRUcmbp.fits                      
0.004 0.014 0.030 0.060 0.089 0.113 0.130 0.135 0.134 0.115 0.086 0.053 0.024 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i049aLLcmbp.fits                      
0.002 0.016 0.031 0.052 0.083 0.112 0.134 0.137 0.131 0.110 0.084 0.055 0.034 0.018 0.003 /scratch/projects/hetdex/lib_calib/202301/i049aLUcmbp.fits                      
0.005 0.019 0.029 0.055 0.086 0.112 0.131 0.135 0.132 0.116 0.086 0.056 0.026 0.011 0.001 /scratch/projects/hetdex/lib_calib/202301/i049aRLcmbp.fits                      
0.006 0.017 0.033 0.061 0.089 0.112 0.125 0.127 0.125 0.112 0.087 0.058 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i049aRUcmbp.fits                      
0.004 0.015 0.031 0.059 0.087 0.112 0.129 0.133 0.129 0.112 0.085 0.056 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i050aLLcmbp.fits                      
0.003 0.013 0.024 0.055 0.086 0.116 0.132 0.134 0.131 0.113 0.087 0.058 0.028 0.016 0.004 /scratch/projects/hetdex/lib_calib/202301/i050aLUcmbp.fits                      
0.001 0.027 0.043 0.064 0.094 0.119 0.132 0.133 0.128 0.107 0.077 0.041 0.021 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i050aRLcmbp.fits                      
0.004 0.014 0.030 0.059 0.088 0.113 0.130 0.134 0.131 0.113 0.086 0.055 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i050aRUcmbp.fits                      
0.006 0.019 0.033 0.058 0.086 0.110 0.126 0.129 0.125 0.109 0.084 0.058 0.032 0.018 0.006 /scratch/projects/hetdex/lib_calib/202301/i051aLLcmbp.fits                      
0.004 0.023 0.036 0.055 0.084 0.108 0.126 0.129 0.126 0.108 0.083 0.057 0.037 0.021 0.003 /scratch/projects/hetdex/lib_calib/202301/i051aLUcmbp.fits                      
0.001 0.018 0.034 0.060 0.085 0.110 0.127 0.130 0.126 0.108 0.081 0.054 0.030 0.023 0.012 /scratch/projects/hetdex/lib_calib/202301/i051aRLcmbp.fits                      
0.004 0.014 0.029 0.057 0.087 0.113 0.130 0.133 0.128 0.110 0.085 0.058 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i051aRUcmbp.fits                      
0.001 0.006 0.022 0.059 0.093 0.117 0.136 0.140 0.135 0.120 0.092 0.054 0.019 0.005 0.001 /scratch/projects/hetdex/lib_calib/202301/i052aLLcmbp.fits                      
0.002 0.010 0.018 0.052 0.088 0.119 0.137 0.140 0.136 0.115 0.089 0.059 0.023 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i052aLUcmbp.fits                      
0.000 0.004 0.021 0.053 0.092 0.121 0.141 0.145 0.141 0.125 0.090 0.051 0.017 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i052aRLcmbp.fits                      
0.001 0.005 0.021 0.056 0.090 0.118 0.136 0.142 0.139 0.118 0.089 0.054 0.022 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i052aRUcmbp.fits                      
0.003 0.013 0.031 0.060 0.086 0.111 0.134 0.138 0.133 0.115 0.087 0.053 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i053aLLcmbp.fits                      
0.000 0.006 0.019 0.060 0.093 0.119 0.133 0.136 0.133 0.118 0.096 0.057 0.020 0.009 0.001 /scratch/projects/hetdex/lib_calib/202301/i053aLUcmbp.fits                      
0.003 0.017 0.036 0.060 0.087 0.110 0.122 0.122 0.120 0.107 0.087 0.061 0.040 0.024 0.004 /scratch/projects/hetdex/lib_calib/202301/i053aRLcmbp.fits                      
0.006 0.020 0.036 0.063 0.088 0.108 0.121 0.123 0.122 0.110 0.084 0.057 0.034 0.021 0.008 /scratch/projects/hetdex/lib_calib/202301/i053aRUcmbp.fits                      
